name,nickname,wins,losses,draws,height_cm,weight_in_kg,reach_in_cm,stance,date_of_birth,significant_strikes_landed_per_minute,significant_striking_accuracy,significant_strikes_absorbed_per_minute,significant_strike_defence,average_takedowns_landed_per_15_minutes,takedown_accuracy,takedown_defense,average_submissions_attempted_per_15_minutes,age,location,country,association,weight_class,wins_ko,wins_submission,wins_decision,losses_ko,losses_submission,losses_decision
Lucie Pudilova,,14,8,0,172.72,61.23,170.18,Orthodox,00:00.0,3.97,37,3.95,51,0.62,27,63,3.97,27,Pribram,Czech Republic,Octagon Fighting Academy,Bantamweight,2,2,7,0,1,5
Marcus Brimage,The Bama Beast,7,7,0,162.56,61.23,180.34,Southpaw,00:00.0,3.97,35,3.64,56,0.56,100,80,3.97,36,"Birmingham, Alabama",United States,Independent,Bantamweight,3,0,4,3,1,4
Martin Day,The Spartan,8,6,0,177.8,65.77,185.42,Orthodox,00:00.0,3.97,45,3.79,53,0.72,60,65,3.97,32,"Kailua, Hawaii",United States,Hawaii Elite MMA,Featherweight,3,2,3,2,1,3
Derek Anderson,Barbaric,14,3,0,182.88,70.31,,,,3.97,37,3.08,61,0.34,14,60,3.97,31,"San Diego, California",United States,Team Xplode MMA,Middleweight,6,6,5,1,1,2
Carlos Candelario,The Cannon,8,3,0,172.72,56.7,172.72,Southpaw,00:00.0,3.97,46,5.17,44,2.28,36,53,3.97,25,"Milwaukee, Wisconsin",United States,Sanford MMA,Middleweight,5,9,3,1,1,2
Thomas Gifford,The Young Lion,14,9,0,185.42,70.31,190.5,Orthodox,00:00.0,3.97,37,6.45,37,0.5,33,33,3.97,29,"Brush Creek, Arkansas",United States,Sheridan Boxing Club,Lightweight,3,13,1,4,3,3
Mark Godbeer,The Hand Of,13,4,0,193.04,108.86,195.58,Orthodox,00:00.0,3.97,53,3.3,54,0,0,28,3.97,37,"Bridgwater, Somerset",England,Scottish Hit Squad,Heavyweight,9,2,1,3,2,0
Chris Cope,C-Murder,8,4,0,182.88,77.11,182.88,Orthodox,00:00.0,3.96,26,4.82,50,0,0,80,3.96,38,"San Diego, California",United States,The Arena,Welterweight,4,1,3,3,1,0
Brendan Allen,All In,22,5,0,187.96,83.91,190.5,Orthodox,00:00.0,3.96,53,3.89,46,1.22,42,55,3.96,25,"Milwaukee, Wisconsin",United States,Sanford MMA,Middleweight,5,9,3,1,1,2
Alessio Sakara,Legionarius,19,11,0,182.88,83.91,182.88,Orthodox,00:00.0,3.96,47,2.8,59,2.18,78,62,3.96,39,"Rome, Lazio",Italy,American Top Team,Light Heavyweight,15,2,4,6,3,3
Kevin Aguilar,Angel of Death,17,5,0,170.18,70.31,185.42,Orthodox,00:00.0,3.96,40,4.81,52,0.16,16,78,3.96,32,"Longview, Texas",United States,Longview MMA,Featherweight,10,1,6,2,0,3
Johnny Case,Hollywood,22,6,0,177.8,70.31,182.88,Orthodox,00:00.0,3.95,38,2.66,61,1.7,45,72,3.95,32,"Jefferson, Iowa",United States,MMA Lab,Lightweight,19,4,4,4,2,1
TJ Grant,,21,5,0,177.8,70.31,182.88,Orthodox,00:00.0,3.95,54,3.21,56,1.63,43,36,3.95,32,"Marshalltown, Iowa",United States,Team Alpha Male,Lightweight,12,4,6,0,2,4
Jeff Hughes,Lights Out,10,4,0,187.96,113.4,195.58,Orthodox,00:00.0,3.95,51,3.67,60,0.71,50,45,3.95,33,"Canton, Ohio",United States,Strong Style Fight Team,Heavyweight,4,1,5,1,1,2
Ilya Kotau,,1,2,0,,77.11,,,,3.94,40,4.38,44,6.57,100,100,3.94,39,"Danbury, Ceonnecticut",United States,Teixeira MMA & Fitness,Welterweight,0,1,0,0,1,1
Ariane Lipski,Queen of Violence,16,8,0,167.64,56.7,170.18,Orthodox,00:00.0,3.94,39,4.2,51,0.54,50,78,3.94,27,"Curitiba, Parana",Brazil,Rasthai,Flyweight,6,3,4,3,0,4
Ricky Glenn,The Gladiator,22,8,2,182.88,70.31,177.8,Southpaw,00:00.0,3.94,43,4.1,51,0.55,13,68,3.94,32,"Marshalltown, Iowa",United States,Team Alpha Male,Lightweight,12,4,6,0,2,4
Anthony Njokuani,The Assassin,16,12,0,185.42,70.31,190.5,Orthodox,00:00.0,3.94,46,2.41,65,0.5,45,53,3.94,41,"Garland, Texas",United States,Janjira Muay Thai,Lightweight,9,0,7,1,4,7
Victor Valimaki,The Matrix,18,10,0,182.88,92.99,,Orthodox,,3.94,30,2.99,67,0.9,14,0,3.94,39,"Edmonton, Alberta",Canada,Complete Fitness and Martial Arts,Heavyweight,7,6,5,8,1,2
Phil Rowe,The Fresh Prince,10,4,0,190.5,77.11,203.2,Orthodox,00:00.0,3.94,52,4.32,54,0.85,40,59,3.94,42,"Santo Domingo, Heredia",Costa Rica,Mandarina MMA,Featherweight,9,7,1,2,1,2
James McSweeney,The Hammer,15,15,0,193.04,104.33,195.58,Switch,00:00.0,3.94,55,4.33,42,0.52,33,100,3.94,40,"London, Greater London",England,McSweeney Martial Arts,Heavyweight,9,6,0,11,4,3
Frankie Saenz,,13,7,0,167.64,61.23,167.64,Orthodox,00:00.0,3.94,47,3.5,52,1.74,31,61,3.94,40,"Scottsdale, Arizona",United States,Fight Ready,Bantamweight,3,2,7,4,0,2
Evangelista Santos,Cyborg,21,18,0,177.8,77.11,193.04,Orthodox,00:00.0,3.94,36,6.01,49,0.78,100,50,3.94,43,"Rondonopolis, Mato Grosso",Brazil,Chute Boxe Team Cyborg,Welterweight,14,4,3,12,2,4
Alejandro Villalobos,,17,5,0,170.18,65.77,,,,3.93,46,4.07,67,1,50,0,3.93,42,"Santo Domingo, Heredia",Costa Rica,Mandarina MMA,Featherweight,9,7,1,2,1,2
Jon Murphy,Man of Faith,6,4,0,190.5,117.93,,Orthodox,00:00.0,3.93,66,8.85,43,0,0,0,3.93,,"Irvine, California",United States,Team Oyama,Heavyweight,8,3,0,2,0,0
Henry Cejudo,Triple C,16,3,0,162.56,61.23,162.56,Orthodox,00:00.0,3.93,47,3.15,60,2.07,34,83,3.93,34,"Phoenix, Arizona",United States,Fight Ready,Bantamweight,8,0,8,1,0,1
Anthony Birchak,El Toro,16,8,0,172.72,61.23,175.26,Orthodox,00:00.0,3.93,36,3.67,56,0.48,14,61,3.93,35,"Tucson, Arizona",United States,Luta Elite MMA,Bantamweight,5,8,3,2,3,3
Mike Kyle,MAK,22,14,1,193.04,92.99,195.58,Orthodox,00:00.0,3.93,51,3.35,49,1.33,62,50,3.93,41,"San Jose, California",United States,American Kickboxing Academy,Heavyweight,17,2,4,8,6,4
Shane del Rosario,,11,2,0,193.04,113.4,,Southpaw,00:00.0,3.93,60,2.97,54,1.2,40,16,3.93,,"Irvine, California",United States,Team Oyama,Heavyweight,8,3,0,2,0,0
Israel Adesanya,The Last Stylebender,24,3,0,193.04,83.91,203.2,Switch,00:00.0,3.93,48,3.11,56,0.05,14,77,3.93,32,Lagos,Nigeria,City Kickboxing,Middleweight,15,0,6,0,0,1
Allan Zuniga,Tigre,13,1,0,170.18,70.31,177.8,Orthodox,00:00.0,3.93,52,1.8,61,0,0,57,3.93,29,San Miguel,Costa Rica,Tigre MMA,Lightweight,3,4,6,1,0,1
Chan Sung Jung,The Korean Zombie,17,8,0,170.18,65.77,182.88,Orthodox,00:00.0,3.93,41,4.52,52,0.7,44,72,3.93,34,"Gyeongju, North Gyeongsang",South Korea,Fight Ready,Featherweight,6,8,3,3,0,3
Luiz Dutra,Besouro,13,6,1,180.34,77.11,,Orthodox,00:00.0,3.92,50,4.8,41,0,0,100,3.92,41,"Seattle, Washington",United States,Jackson-Wink MMA,Heavyweight,8,2,8,4,3,2
Steve Steinbeiss,The Hooligan,9,4,0,190.5,83.91,190.5,Orthodox,00:00.0,3.92,55,1.86,49,0.44,50,58,3.92,40,"Phoenix, Arizona",United States,Power MMA Team,Middleweight,3,6,0,0,1,3
Hunter Azure,,9,2,0,172.72,65.77,175.26,Orthodox,00:00.0,3.92,53,2.08,58,1.97,34,67,3.92,29,"Poplar, Montana",United States,Fight Ready,Bantamweight,3,1,5,1,0,1
Thiago Silva,,19,6,0,187.96,92.99,187.96,Orthodox,00:00.0,3.92,50,2.55,67,1.03,47,70,3.92,38,"Sao Carlos, Sao Paulo",Brazil,Mike's Gym,Heavyweight,15,1,5,4,1,4
Anthony Hamilton,Freight Train,15,9,0,195.58,117.93,193.04,Orthodox,00:00.0,3.91,65,3.02,45,2.62,42,78,3.91,41,"Seattle, Washington",United States,Jackson-Wink MMA,Heavyweight,8,2,8,4,3,2
Dominick Cruz,The Dominator,24,4,0,172.72,61.23,172.72,Orthodox,00:00.0,3.91,33,2.61,70,2.82,42,83,3.91,35,"San Diego, California",United States,Alliance MMA,Bantamweight,7,1,15,1,1,1
Enrique Barzola,El Fuerte,17,5,2,170.18,65.77,177.8,Orthodox,00:00.0,3.91,41,2.97,68,4.2,45,66,3.91,32,"El Agustino, Lima",Peru,Pitbull Martial Arts Center,Featherweight,4,4,8,0,0,5
Greg Scott,,3,4,0,175.26,65.77,,,,3.9,55,7.79,37,11.69,100,0,3.9,31,"Wichita, Kansas",United States,Valor Martial Arts,Featherweight,0,3,0,2,1,1
Steve Kozola,,8,0,0,,70.31,,,,3.9,39,4.36,50,2.34,100,100,3.9,31,"San Diego, California",United States,The Compound,Lightweight,8,1,0,1,1,2
Fabian Gonzalez,,2,1,0,177.8,61.23,,,,3.9,48,4.39,51,0,0,66,3.9,38,"Buena Park, California",United States,Team Vision,Bantamweight,0,1,1,0,1,0
Sergei Kharitonov,,26,6,0,182.88,111.13,,Orthodox,00:00.0,3.9,44,3.03,54,1.16,53,70,3.9,40,Moscow,Russia,Vityaz,Heavyweight,20,8,2,4,2,1
Austin Vanderford,AK-47,4,0,0,180.34,77.11,,Orthodox,00:00.0,3.9,52,5.19,45,0,0,100,3.9,31,"Portland, Oregon",United States,Gracie Barra Portland,Middleweight,3,3,5,0,0,0
John Adajar,The Outlaw,6,2,0,175.26,77.11,190.5,Orthodox,00:00.0,3.9,52,6.28,44,0,0,0,3.9,31,"Limoeiro, Pernambuco",Brazil,Minhoca Top Team,Light Heavyweight,13,1,1,3,1,3
Roger Bowling,Relentless,12,6,0,175.26,70.31,172.72,Orthodox,00:00.0,3.9,47,3.86,51,3.09,43,27,3.9,38,"Cincinnati, Ohio",United States,Team Vision,Lightweight,8,2,2,4,1,1
Jacob Malkoun,Mamba,7,3,0,175.26,83.91,185.42,Orthodox,00:00.0,3.89,56,2.49,50,7.2,44,0,3.89,25,"Sydney, New South Wales",Australia,PMA Super Martial Arts,Middleweight,2,0,3,1,0,0
Kailin Curran,,4,5,0,162.56,52.16,165.1,Orthodox,00:00.0,3.89,43,4.75,53,2,57,61,3.89,30,"Ewa Beach, Hawaii",United States,RVCA,Strawweight,0,1,5,1,3,3
Henrique da Silva,Frankenstein,14,5,0,190.5,92.99,193.04,Orthodox,00:00.0,3.89,60,5.28,40,0.25,14,22,3.89,31,"Limoeiro, Pernambuco",Brazil,Minhoca Top Team,Light Heavyweight,13,1,1,3,1,3
Sergio Pettis,,18,5,0,167.64,56.7,175.26,Orthodox,00:00.0,3.88,37,2.91,65,0.85,40,67,3.88,27,"Milwaukee, Wisconsin",United States,Roufusport,Bantamweight,3,4,14,1,1,3
Kevin Lee,The Motown Phenom,18,8,0,175.26,77.11,195.58,Orthodox,00:00.0,3.88,42,3.6,50,3.18,43,75,3.88,28,"Grand Rapids, Michigan",United States,Tristar Gym,Lightweight,3,8,7,1,3,2
Nathan Coy,Soulforce,15,7,0,177.8,77.11,175.26,Southpaw,00:00.0,3.88,52,2.4,61,3.17,47,50,3.88,43,"Portland, Oregon",United States,American Top Team,Welterweight,3,4,8,2,3,2
Johnny Walker,,21,7,0,198.12,92.99,208.28,Orthodox,00:00.0,3.87,56,2.64,45,0.5,100,57,3.87,29,"Belford Roxo, Rio de Janeiro",Brazil,IF Team,Light Heavyweight,15,2,1,3,1,1
Brian Lo-A-Njoe,,6,10,3,170.18,70.31,,Orthodox,,3.87,42,0,0,0,0,66,3.87,42,Mannheim,Germany,Kiboju,Featherweight,7,7,9,3,5,3
Nazareno Malegarie,El Tigre,28,4,0,172.72,70.31,,,,3.87,34,3.27,69,1,33,0,3.87,35,"Arrecifes, Buenos Aires",Argentina,Team Tavares,Featherweight,5,17,7,0,0,6
Hamdy Abdelwahab,The Hammer,5,0,0,187.96,119.75,182.88,Southpaw,00:00.0,3.87,52,3.13,59,3,75,0,3.87,37,"Portland, Oregon",United States,Sports Lab,Flyweight,12,1,7,3,0,9
Oban Elliott,The Welsh Gangster,9,2,0,182.88,77.11,182.88,Orthodox,00:00.0,3.87,44,2.8,61,4,44,0,3.87,27,"St. Louis, Missouri",United States,Finney's Hit Squad,Middleweight,9,0,3,3,0,1
Dennis Siver,,23,11,0,167.64,65.77,177.8,Orthodox,00:00.0,3.87,32,2.67,65,0.87,32,65,3.87,42,Mannheim,Germany,Kiboju,Featherweight,7,7,9,3,5,3
Ramona Pascual,,6,5,0,170.18,61.23,167.64,Southpaw,00:00.0,3.87,57,8.43,46,1.81,19,100,3.87,,,,,,,,,,,
Tyson Nam,,21,14,1,170.18,56.7,172.72,Orthodox,00:00.0,3.87,33,4.97,65,0,0,87,3.87,37,"Portland, Oregon",United States,Sports Lab,Flyweight,12,1,7,3,0,9
Joaquin Buckley,New Mansa,17,6,0,177.8,77.11,193.04,Southpaw,00:00.0,3.87,33,3.31,57,1.51,36,65,3.87,27,"St. Louis, Missouri",United States,Finney's Hit Squad,Middleweight,9,0,3,3,0,1
Mark Vorgeas,,5,3,1,177.8,61.23,,,,3.87,32,4.19,51,0,0,50,3.87,33,"Laguna Hills, California",United States,Subfighter MMA,Featherweight,1,4,1,1,2,0
Richie Santiago,The Milford Mauler,7,2,0,170.18,61.23,170.18,Southpaw,00:00.0,3.87,49,4.87,42,0,0,25,3.87,36,Bishkek,Kyrgyzstan,Tiger Muay Thai,Flyweight,3,1,5,0,1,2
Austin Lingo,Lights Out,9,3,0,177.8,65.77,177.8,Orthodox,00:00.0,3.86,37,4.86,57,0.43,66,75,3.86,27,"Mesquite, Texas",United States,Fortis MMA,Featherweight,3,2,3,0,0,1
Luana Pinheiro,,11,1,0,157.48,52.16,157.48,Orthodox,00:00.0,3.86,39,3.67,63,2.83,50,50,3.86,27,"Belo Horizonte, Minas Gerais",Brazil,Nova Uniao,Strawweight,2,5,1,0,0,1
Curtis Millender,Curtious,17,5,0,187.96,77.11,193.04,Orthodox,00:00.0,3.86,46,2.95,61,0.43,100,57,3.86,33,"San Bernardino, California",United States,CSW,Welterweight,6,0,12,0,5,3
Antonina Shevchenko,La Pantera,10,4,0,172.72,56.7,170.18,Southpaw,00:00.0,3.86,55,2.93,52,0.43,42,53,3.86,36,Bishkek,Kyrgyzstan,Tiger Muay Thai,Flyweight,3,1,5,0,1,2
Jessica Eye,Evil,15,11,0,167.64,56.7,167.64,Orthodox,00:00.0,3.86,37,4.19,55,0.58,40,57,3.86,35,"Cleveland, Ohio",United States,Xtreme Couture,Flyweight,3,1,11,1,1,8
Misha Cirkunov,,15,9,0,190.5,92.99,195.58,Orthodox,00:00.0,3.86,51,3.06,57,4.15,39,76,3.86,34,Riga,Latvia,Xtreme Couture,Light Heavyweight,5,8,2,4,2,0
Ken Stone,,11,4,0,172.72,61.23,180.34,Southpaw,00:00.0,3.85,49,2.9,48,1.24,33,60,3.85,38,"Coconut Creek, Florida",United States,American Top Team,Bantamweight,4,6,1,3,0,1
Elias Urbina,,3,1,0,190.5,83.91,195.58,Southpaw,00:00.0,3.85,37,6.17,50,0,0,0,3.85,,,,,,,,,,,
Adam Milstead,The Prototype,8,4,0,190.5,92.99,193.04,Orthodox,00:00.0,3.85,46,4.79,43,0,0,64,3.85,34,"Beaver Falls, Pennsylvania",United States,Pittsburgh Fight Club,Light Heavyweight,6,2,0,2,0,1
Robbie Lawler,Ruthless,30,16,0,180.34,77.11,187.96,Southpaw,00:00.0,3.85,47,4.67,59,0.65,64,65,3.85,39,"San Diego, California",United States,Sanford MMA,Welterweight,20,1,7,3,5,7
Simeon Thoresen,The Grin,17,6,1,185.42,77.11,200.66,Orthodox,00:00.0,3.85,43,3.85,64,1.12,40,50,3.85,37,Oslo,Norway,Frontline Academy,Welterweight,1,15,1,2,0,4
Irina Alekseeva,Russian Ronda,5,2,0,172.72,61.23,170.18,Orthodox,00:00.0,3.84,43,3.55,48,0.87,20,100,3.84,,,,,,,,,,,
Richard Walsh,Filthy Rich,9,5,0,182.88,77.11,185.42,Orthodox,00:00.0,3.84,46,2.72,58,1.55,40,66,3.84,32,"Sydney, New South Wales",Australia,VT1 Martial Arts Academy,Welterweight,4,1,4,1,1,3
Sean Pierson,The Punisher,14,6,0,182.88,77.11,193.04,Southpaw,00:00.0,3.84,39,3.73,64,0.39,18,66,3.84,45,"Toronto, Ontario",Canada,Tap Star,Welterweight,6,4,4,3,1,2
Justin Lawrence,The American Kidd,10,4,0,172.72,65.77,170.18,Orthodox,00:00.0,3.84,35,2.83,67,0.72,28,73,3.84,31,"Pacific, Missouri",United States,Power MMA,Featherweight,5,1,5,1,1,3
Herdem Alacabek,,5,1,0,187.96,92.99,190.5,Orthodox,00:00.0,3.84,65,6.66,23,2.06,50,42,3.84,31,"Sacramento, California",United States,Team Alpha Male,Featherweight,9,3,9,2,2,4
David Zawada,Sagat,17,7,0,182.88,77.11,190.5,Orthodox,00:00.0,3.84,41,4.54,55,0.97,33,57,3.84,31,Dusseldorf,Germany,UFD Gym,Welterweight,11,4,2,2,1,3
Jack Shore,Tank,17,1,0,172.72,61.23,180.34,Orthodox,00:00.0,3.84,58,2.2,57,3.42,40,79,3.84,26,Abertillery,Wales,Tillery Combat MMA Academy,Bantamweight,4,8,2,0,0,0
Felice Herrig,Lil Bulldog,14,10,0,162.56,52.16,165.1,Orthodox,00:00.0,3.84,37,5.19,48,1.08,28,75,3.84,36,"Buffalo Grove, Illinois",United States,Team Curran,Strawweight,1,4,9,0,1,8
Andre Fili,Touchy,22,10,0,180.34,65.77,187.96,Orthodox,00:00.0,3.83,37,4.13,51,2.22,47,69,3.83,31,"Sacramento, California",United States,Team Alpha Male,Featherweight,9,3,9,2,2,4
Kazuma Maruyama,Gluttony,11,7,0,180.34,70.31,182.88,Orthodox,00:00.0,3.83,41,2.23,53,4.79,33,100,3.83,28,Paris,France,Jackson-Wink MMA,Bantamweight,8,4,4,0,1,1
Marcel Fortuna,,9,3,0,185.42,92.99,187.96,Orthodox,00:00.0,3.83,46,4.52,64,0.45,8,75,3.83,35,"Tubarao, Santa Catarina",Brazil,Ralph Gracie Jiu-Jitsu,Light Heavyweight,1,5,3,1,0,3
Austin Hubbard,Thud,16,7,0,177.8,70.31,180.34,Orthodox,00:00.0,3.83,46,3.37,56,1.55,52,63,3.83,29,"Denver, Colorado",United States,Elevation Fight Team,Lightweight,5,2,6,0,2,3
Danny Navarro,,17,7,0,177.8,70.31,,,,3.83,32,4.62,57,2.17,25,100,3.83,38,"Riverside, California",United States,Millennia MMA,Welterweight,3,9,7,3,1,3
Tom Duquesnoy,Fire Kid,16,2,0,170.18,61.23,172.72,Orthodox,00:00.0,3.83,45,5.3,62,0.42,25,46,3.83,28,Paris,France,Jackson-Wink MMA,Bantamweight,8,4,4,0,1,1
Arman Tsarukyan,Ahalkalakets,20,3,0,170.18,70.31,182.88,Orthodox,00:00.0,3.82,48,1.91,54,3.43,36,75,3.82,24,Khabarovsk,Russia,MFP Team,Lightweight,5,5,6,1,0,1
Alonzo Menifield,Atomic,14,3,1,182.88,92.99,193.04,Orthodox,00:00.0,3.82,57,3.09,52,0.62,30,75,3.82,33,"Dallas, Texas",United States,Saekson Muay Thai,Light Heavyweight,8,2,1,1,0,1
Justin Wilcox,Silverback,14,7,0,167.64,70.31,,Orthodox,00:00.0,3.82,28,2.63,71,1.43,16,100,3.82,42,"San Jose, California",United States,American Kickboxing Academy,Lightweight,2,2,10,4,2,1
Tony Gravely,,23,9,0,165.1,61.23,175.26,Orthodox,00:00.0,3.82,48,4.47,44,5.4,41,52,3.82,29,"Radford, Virginia",United States,White Elephant Fight Club,Bantamweight,9,3,9,0,5,1
Albert Morales,The Warrior,7,4,1,175.26,61.23,182.88,Orthodox,00:00.0,3.81,35,3.96,56,0.91,35,70,3.81,30,"Carson, California",United States,Systems Training Center,Bantamweight,4,4,2,2,3,2
Takanori Gomi,The Fireball Kid,35,14,0,170.18,70.31,177.8,Southpaw,00:00.0,3.81,41,3.52,60,1.23,65,63,3.81,42,Kanagawa,Japan,Kugayama Rascal,Lightweight,14,6,16,4,8,3
Alptekin Ozkilic,The Turkish Delight,9,5,0,165.1,56.7,165.1,Orthodox,00:00.0,3.81,32,5.72,59,4.21,58,75,3.81,35,"Long Island, New York",United States,Bellmore Kickboxing Academy,Flyweight,2,1,6,2,0,3
Rick Story,The Horror,19,9,0,175.26,77.11,180.34,Southpaw,00:00.0,3.8,41,2.17,62,2.53,48,63,3.8,36,"Tacoma, Washington",United States,MMA Lab,Welterweight,4,5,12,2,1,7
Jair Farias,Chosen,10,1,0,185.42,65.77,193.04,Orthodox,00:00.0,3.8,39,5.33,51,0,0,41,3.8,29,Niigata,Japan,HMC Japan,Welterweight,6,0,3,1,1,2
Maurice Mitchell,The AK Kid,11,2,0,175.26,65.77,,Orthodox,00:00.0,3.8,55,3.54,60,0,0,100,3.8,40,"Las Vegas, Nevada",United States,American Top Team,Light Heavyweight,13,0,8,7,0,3
Brandon Moreno,The Assassin Baby,21,7,2,170.18,56.7,177.8,Orthodox,00:00.0,3.8,43,3.4,56,1.73,45,64,3.8,27,"Tijuana, Baja California",Mexico,Entram Gym,Flyweight,3,11,5,0,0,5
Daniel Barez,,16,6,0,167.64,56.7,167.64,Orthodox,00:00.0,3.8,53,5.32,55,4.07,31,91,3.8,38,"Cedar Falls, Iowa",United States,Team Curran,Lightweight,8,0,1,1,5,1
Daichi Abe,,6,2,0,180.34,77.11,180.34,Orthodox,00:00.0,3.8,33,4.49,56,0.33,50,0,3.8,29,Niigata,Japan,HMC Japan,Welterweight,6,0,3,1,1,2
Muhammed Lawal,King Mo,21,6,0,182.88,92.99,198.12,Southpaw,00:00.0,3.79,52,1.61,66,5.96,75,87,3.79,40,"Las Vegas, Nevada",United States,American Top Team,Light Heavyweight,13,0,8,7,0,3
Ricardo Abreu,Demente,5,1,0,180.34,83.91,,Orthodox,00:00.0,3.79,31,3.98,68,2.13,42,100,3.79,37,"Ribeirao Preto, Sao Paulo",Brazil,Wand Fight Team,Middleweight,3,2,0,0,0,1
Nate Mohr,,9,7,0,175.26,70.31,182.88,Orthodox,00:00.0,3.79,41,2.5,74,0.45,50,71,3.79,38,"Cedar Falls, Iowa",United States,Team Curran,Lightweight,8,0,1,1,5,1
Beneil Dariush,,22,5,1,177.8,70.31,182.88,Southpaw,00:00.0,3.79,49,2.63,58,1.91,34,80,3.79,32,"Yorba Linda, California",United States,Kings MMA,Lightweight,5,8,8,3,1,0
Sam Hughes,Sampage,8,5,0,165.1,52.16,162.56,Orthodox,00:00.0,3.79,46,4.23,54,1.12,41,57,3.79,29,"Everett, Washington",United States,Catalyst Fight House,Strawweight,1,3,1,1,1,1
Andrei Arlovski,The Pitbull,34,22,0,190.5,108.86,195.58,Orthodox,00:00.0,3.78,45,3.2,57,0.39,36,76,3.78,42,Minsk,Belarus,American Top Team,Heavyweight,17,3,11,11,2,7
Aspen Ladd,,9,3,0,167.64,61.23,167.64,Orthodox,00:00.0,3.78,47,4.65,47,1.56,47,62,3.78,26,"Folsom, California",United States,MMAGOLD Fight Team,Bantamweight,6,1,2,1,0,0
Georges St-Pierre,Rush,26,2,0,180.34,83.91,193.04,Orthodox,00:00.0,3.78,53,1.4,72,4.16,74,83,3.78,40,"St. Isidore, Quebec",Canada,Tristar Gym,Welterweight,8,6,12,1,1,0
Joachim Christensen,,14,6,0,190.5,92.99,193.04,Orthodox,00:00.0,3.78,41,3.29,46,0,0,0,3.78,,Copenhagen,Denmark,Arte Suave Copenhagen,Light Heavyweight,5,5,5,2,3,3
Renan Barao,The Baron,34,9,0,167.64,65.77,177.8,Orthodox,00:00.0,3.78,36,3.9,57,1.49,41,91,3.78,34,"Natal, Rio Grande do Norte",Brazil,American Top Team,Bantamweight,8,15,11,3,0,6
TJ O'Brien,The Spider,20,8,0,187.96,70.31,,Orthodox,00:00.0,3.77,46,4.78,57,0.94,100,0,3.77,30,"Honolulu, Hawaii",United States,Xtreme Couture,Featherweight,4,5,6,0,0,4
Frankie Edgar,The Answer,23,11,1,167.64,61.23,172.72,Orthodox,00:00.0,3.77,40,2.82,65,2.29,31,65,3.77,39,"Toms River, New Jersey",United States,Ricardo Almeida Jiu-Jitsu,Bantamweight,7,4,13,3,0,6
Harvey Park,Fightbot,12,3,0,182.88,70.31,177.8,Orthodox,00:00.0,3.77,50,7.21,33,0,0,0,3.77,,,,,,,,,,,
Wendell Oliveira Marques,The Machine,29,10,0,177.8,77.11,,Orthodox,00:00.0,3.77,47,4.4,47,0,0,100,3.77,,,,,,,,,,,
Dan Ige,50K,17,7,0,170.18,65.77,180.34,Orthodox,00:00.0,3.76,45,3.53,57,1.07,26,58,3.76,30,"Honolulu, Hawaii",United States,Xtreme Couture,Featherweight,4,5,6,0,0,4
Lu Kai,The Last Gladiator,8,5,0,175.26,65.77,175.26,Orthodox,00:00.0,3.76,43,5.51,55,2.62,50,100,3.76,32,"Fredericktown, Missouri",United States,Team Destruction,Lightweight,5,5,3,1,1,4
Junie Browning,,5,6,0,175.26,70.31,,Orthodox,00:00.0,3.76,48,1.76,66,3.53,66,0,3.76,29,"Nalchik, Kabardino-Balkaria",Russia,American Top Team,Welterweight,14,0,8,0,2,2
Robert Peralta,Problems,18,8,0,172.72,65.77,180.34,Orthodox,00:00.0,3.76,44,2.97,53,0.59,66,65,3.76,46,"Indianapolis, Indiana",United States,Integrated Fighting Academy,Welterweight,6,19,6,2,0,16
Matt Brown,The Immortal,26,19,0,182.88,77.11,190.5,Orthodox,00:00.0,3.76,55,2.92,55,1.68,46,63,3.76,40,"Xenia, Ohio",United States,Immortal Fight Team,Welterweight,15,6,2,3,10,5
Alex White,The Spartan,13,6,0,182.88,70.31,180.34,Southpaw,00:00.0,3.76,42,3.07,60,0.92,28,71,3.76,32,"Fredericktown, Missouri",United States,Team Destruction,Lightweight,5,5,3,1,1,4
Albert Tumenov,Einstein,18,4,0,180.34,77.11,185.42,Orthodox,00:00.0,3.76,42,3.34,58,0.2,20,75,3.76,29,"Nalchik, Kabardino-Balkaria",Russia,American Top Team,Welterweight,14,0,8,0,2,2
Chris Lytle,Lights Out,31,18,5,180.34,77.11,172.72,Orthodox,00:00.0,3.76,45,3.03,58,0.7,55,55,3.76,46,"Indianapolis, Indiana",United States,Integrated Fighting Academy,Welterweight,6,19,6,2,0,16
Reginaldo Vieira,,13,5,0,170.18,61.23,165.1,Orthodox,00:00.0,3.76,40,2.89,59,1.97,27,25,3.76,38,"Sao Paulo, Sao Paulo",Brazil,Peso Pesado Gold Team,Bantamweight,0,9,3,2,2,2
Luke Stewart,,6,3,0,180.34,77.11,,Orthodox,,3.75,56,2.34,53,3.75,33,50,3.75,33,"Rio de Janeiro, Rio de Janeiro",Brazil,Kron Gracie Jiu-Jitsu,Featherweight,0,5,0,0,0,1
Alessandro Costa,Nono,13,4,0,162.56,56.7,170.18,Orthodox,00:00.0,3.75,46,3.61,56,0.31,16,90,3.75,,,,,,,,,,,
Gegard Mousasi,,42,6,2,187.96,83.91,193.04,Orthodox,00:00.0,3.75,50,1.21,68,1.59,60,59,3.75,36,"Leiden, South Holland",Netherlands,Team Jurojin,Middleweight,26,12,9,1,3,3
